Comment,Designator,Footprint,LCSC
100n,"C1, C5, C6, C9",Capacitor_SMD:C_0805_2012Metric,C49678
4.7u,C2,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C1779
47p,"C3, C4",Capacitor_SMD:C_0805_2012Metric,C14857
10u,"C7, C10",Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C140404
1u,"C8, C11, C12",Capacitor_SMD:C_0805_2012Metric,C28323 
LED,D1,LED_SMD:LED_0805_2012Metric,C84256 
LED Blue,D2,LED_SMD:LED_0603_1608Metric,C72038 
LED Red,D3,LED_SMD:LED_0603_1608Metric,C72043 
SS54,D5,Diode_SMD:D_SMA,C22452 
SS54,"D6, D7, D10, D11, D14, D15, D18, D19",Diode_SMD:D_SMA,C22452 
AO3400A,"Q1, Q2, Q3, Q4, Q5, Q6, Q9, Q10",Package_TO_SOT_SMD:SOT-23-3,C20917
AO3401A,"Q11, Q12",Package_TO_SOT_SMD:SOT-23,C15127 
1k,R1,Resistor_SMD:R_1206_3216Metric,C4410 
1K,"R2, R3, R4, R9, R11, R17, R19, R26, R27, R30, R31, R32, R33",Resistor_SMD:R_1206_3216Metric,C4410 
10K,"R5, R6, R13, R14, R20, R21",Resistor_SMD:R_1206_3216Metric,C17902 
4.7K,"R7, R8, R15, R16, R22, R23, R28, R29, R34, R35",Resistor_SMD:R_1206_3216Metric,C17936
300,"R10, R12",Resistor_SMD:R_1206_3216Metric,C17887
4.7k,R18,Resistor_SMD:R_1206_3216Metric,C17936
750,"R24, R25",Resistor_SMD:R_1206_3216Metric,C17985
3K,R36,Resistor_SMD:R_1206_3216Metric,C17944 
FT232RL,U1,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,C8690
AZ1117-5.0 – AMS1117-5.0,U3,Package_TO_SOT_SMD:SOT-223,C6187 
